trial,plan iters,plan time,best cost,configCheckTime,connectTime,knnTime,numComponents,numEdgeChecks,numIters,numMilestones,shortestPathsTime
8,277,26.3423,10.1054,0.14068,26.1744,0.0263123,1,300,277,108,0.00780028
8,279,26.4547,10.1054,0.141714,26.2853,0.026708,1,302,279,109,0.00782954
8,282,26.6812,10.1054,0.142841,26.5099,0.0275122,1,305,282,111,0.00789152
8,285,27.0177,10.1054,0.144191,26.8444,0.0282116,1,311,285,113,0.00798929
8,292,27.2512,10.1054,0.1475,27.0733,0.0294923,1,313,292,115,0.00804627
8,295,27.5943,10.1054,0.148732,27.4144,0.0302873,1,317,295,117,0.00815867
8,299,27.7148,10.1054,0.150571,27.5322,0.0310595,1,319,299,118,0.00818947
8,302,27.9383,10.1054,0.151649,27.7539,0.0318255,1,322,302,120,0.00824413
8,306,28.2837,10.1054,0.154872,28.0949,0.0329015,1,327,306,123,0.00832882
8,308,28.3969,10.1054,0.156033,28.2065,0.0333627,1,329,308,124,0.00835577
8,314,28.6241,10.1054,0.158128,28.4307,0.0342715,1,332,314,126,0.00841428
8,317,28.984,10.1054,0.159403,28.7883,0.0352832,1,337,317,129,0.00854863
8,322,29.6524,10.1054,0.161804,29.4533,0.0363522,1,341,322,131,0.00869183
8,326,29.7691,10.1054,0.163004,29.5681,0.0369593,1,344,326,132,0.00871993
8,330,30.0297,10.1054,0.165667,29.8252,0.0378524,1,347,330,134,0.00878075
8,333,30.255,10.1054,0.166896,30.0484,0.0386454,1,350,333,136,0.00883234
8,336,30.478,10.1054,0.168034,30.2694,0.0394896,1,352,336,138,0.00888585
8,338,30.7094,10.1054,0.170347,30.4978,0.0401867,1,354,338,140,0.00895783
8,340,30.9337,10.1054,0.171244,30.7205,0.0408523,1,356,340,142,0.00901365
8,342,31.161,10.1054,0.172082,30.9463,0.0415236,1,358,342,144,0.00906639
8,344,31.273,10.1054,0.173243,31.0566,0.0420976,1,359,344,145,0.00909334
8,348,31.5064,10.1054,0.175452,31.2867,0.0432028,1,361,348,147,0.009148
8,353,31.7318,10.1054,0.176923,31.5096,0.0442179,1,364,353,149,0.0092069
8,359,32.0757,10.1054,0.179409,31.8496,0.0455091,1,367,359,152,0.00929274
8,361,32.7422,10.1054,0.180275,32.5145,0.0462859,1,372,361,154,0.00953411
8,363,32.8566,10.1054,0.180707,32.6281,0.0466196,1,374,363,155,0.00956144
8,370,33.0874,10.1054,0.184532,32.8537,0.0480386,1,378,370,157,0.00961648
8,373,33.4254,10.1054,0.186886,33.1881,0.0491684,1,381,373,160,0.00970695
8,377,33.6513,10.1054,0.188571,33.4111,0.050324,1,384,377,162,0.00976816
8,380,34.3171,10.1054,0.189762,34.0748,0.0512995,1,389,380,164,0.00998797
8,383,34.4286,10.1054,0.190918,34.1846,0.0518369,1,390,383,165,0.0100168
8,386,34.6557,10.1054,0.191843,34.4099,0.0526507,1,392,386,167,0.0100796
8,394,35.6788,10.1054,0.199532,35.4233,0.0547164,1,402,394,170,0.0104079
8,398,35.7978,10.1054,0.205007,35.5358,0.0557141,1,404,398,171,0.0104368
8,404,36.0225,10.1054,0.207096,35.7567,0.0573506,1,407,404,173,0.010493
8,407,36.8008,10.1054,0.208414,36.5323,0.0586775,1,415,407,176,0.0108141
8,408,36.9177,10.1054,0.209157,36.648,0.0591841,1,417,408,177,0.0108429
8,411,37.1462,10.1054,0.211466,36.8732,0.0602439,1,421,411,179,0.0108991
8,413,37.3725,10.1054,0.212372,37.0977,0.0610765,1,424,413,181,0.0109557
8,416,37.4839,10.1054,0.213543,37.2073,0.0616986,1,425,416,182,0.0109819
8,419,37.7132,10.1054,0.214885,37.434,0.0628512,1,428,419,184,0.0110485
8,423,38.3883,10.1054,0.216426,38.1061,0.0643648,1,435,423,187,0.0112252
8,424,38.3889,10.1054,0.216766,38.1061,0.0646004,1,435,424,187,0.0112252
8,436,38.7357,10.1054,0.222158,38.4444,0.0677254,1,443,436,190,0.0113149
8,438,38.8476,10.1054,0.223715,38.554,0.0683845,1,444,438,191,0.0113445
8,441,39.6975,10.1054,0.22707,39.3996,0.0693299,1,452,441,192,0.0118257
8,445,40.253,10.1054,0.228112,39.9533,0.0701776,1,456,445,193,0.0121129
8,448,41.034,10.1054,0.228955,40.7324,0.071155,1,463,448,194,0.0124809
8,455,41.3774,10.1054,0.233236,41.0691,0.0735671,1,466,455,197,0.0125706
8,458,41.4911,10.1054,0.234816,41.1803,0.0744856,1,467,458,198,0.0125991
8,463,41.7185,10.1054,0.236875,41.4039,0.0761717,1,471,463,200,0.0126615
8,467,41.9452,10.1054,0.238098,41.628,0.0775698,1,474,467,202,0.0127177
8,473,42.6176,10.1054,0.240944,42.2955,0.0795127,1,481,473,205,0.0129817
8,474,42.7316,10.1054,0.241396,42.4085,0.0800497,1,483,474,206,0.0130148
8,477,42.9607,10.1054,0.242507,42.6353,0.0812634,1,486,477,208,0.0130722
8,479,43.0717,10.1054,0.242923,42.7453,0.0817989,1,487,479,209,0.0131003
8,484,43.2974,10.1054,0.244819,42.9674,0.0834846,1,490,484,211,0.0131885
8,489,43.7497,10.1054,0.247034,43.4157,0.0852958,1,495,489,213,0.0133178
8,492,44.3047,10.1054,0.248489,43.9681,0.0864772,1,500,492,215,0.0135657
8,493,44.4242,10.1054,0.249132,44.0864,0.0870319,1,501,493,216,0.013593
8,495,44.5378,10.1054,0.250172,44.1982,0.0877718,1,503,495,217,0.0136242
8,499,44.8743,10.1054,0.251753,44.5313,0.0896142,1,506,499,220,0.0137139
8,502,44.9877,10.1054,0.252595,44.643,0.0903926,1,507,502,221,0.0137409
8,507,45.3295,10.1054,0.255092,44.9803,0.0924544,1,512,507,224,0.0138225
8,509,46.2264,10.1054,0.256016,45.8751,0.0935792,1,521,509,226,0.0141639
8,510,46.9129,10.1054,0.256434,46.5605,0.0942436,1,527,510,227,0.0144011
8,511,47.0252,10.1054,0.256884,46.6718,0.0948199,1,528,511,228,0.014428
8,513,47.1369,10.1054,0.257606,46.782,0.0956195,1,529,513,229,0.0144542
8,516,47.4758,10.1054,0.258922,47.1178,0.0972975,1,533,516,232,0.0145377
8,519,47.6994,10.1054,0.259812,47.3395,0.0984196,1,535,519,234,0.0145951
8,521,47.9236,10.1054,0.260828,47.5615,0.0995483,1,537,521,236,0.0146551
8,523,48.1489,10.1054,0.261714,47.7846,0.100764,1,539,523,238,0.0147144
8,525,48.2624,10.1054,0.262583,47.8965,0.101595,1,541,525,239,0.0147402
8,529,48.4867,10.1054,0.264248,48.1174,0.103357,1,543,529,241,0.0147945
8,534,48.8239,10.1054,0.266161,48.4503,0.10563,1,546,534,244,0.0148788
8,538,49.0602,10.1054,0.267821,48.6835,0.107079,1,548,538,246,0.0149319
8,545,50.5653,10.1054,0.271615,50.1825,0.109426,1,561,545,248,0.0155001
8,547,50.6784,10.1054,0.272286,50.294,0.110293,1,562,547,249,0.0155263
8,551,51.5698,10.1054,0.274073,51.1812,0.112719,1,571,551,253,0.0157776
8,552,51.571,10.1054,0.274921,51.1812,0.113052,1,571,552,253,0.0157776
8,557,51.9161,10.1054,0.277236,51.5214,0.115616,1,577,557,256,0.0158685
8,562,52.1624,10.1054,0.279458,51.7629,0.118137,1,580,562,258,0.0159285
8,566,52.4084,10.1054,0.281782,52.0047,0.120062,1,583,566,260,0.0159863
8,570,52.5347,10.1054,0.283037,52.1285,0.121236,1,584,570,261,0.0160171
8,579,53.3472,10.1054,0.286852,52.9335,0.124907,1,592,579,264,0.016817
8,581,53.937,10.1054,0.287823,53.5212,0.126123,1,597,581,265,0.0176477
8,583,54.7341,10.1054,0.288325,54.3171,0.126764,1,602,583,266,0.0178052
8,591,55.0773,10.1054,0.293142,54.6525,0.129662,1,606,591,269,0.0178864
8,596,55.7534,10.1054,0.295468,55.3241,0.131772,1,613,596,271,0.0181162
8,600,56.4371,10.1054,0.297029,56.0043,0.133682,1,619,600,273,0.0182987
8,604,56.7736,10.1054,0.299006,56.3368,0.135813,1,622,604,276,0.0183842
8,609,57.2248,10.1054,0.301437,56.7827,0.138628,1,626,609,280,0.0185212
8,616,57.4556,10.1054,0.303842,57.0088,0.14089,1,628,616,282,0.0185863
8,622,58.4758,10.1054,0.30642,58.0232,0.144086,1,639,622,286,0.0189785
8,623,59.1524,10.1054,0.306887,58.6987,0.144754,1,643,623,287,0.0191544
8,624,59.265,10.1054,0.307375,58.8101,0.14544,1,644,624,288,0.0191841
8,627,59.4146,10.1054,0.308604,58.9571,0.146775,1,645,627,289,0.0192153
8,630,59.9918,10.1054,0.310515,59.5306,0.148535,1,650,630,291,0.0194832
9,1,0.00231241,inf,0.000546632,0.0017165,4.273e-05,1,1,1,2,0
9,62,0.100723,inf,0.0278359,0.0715919,0.000975471,1,44,62,2,0
9,103,0.434616,inf,0.0527339,0.379757,0.00165992,1,68,103,3,2.4252e-05
9,111,0.55819,inf,0.0569287,0.498973,0.00180158,1,72,111,4,4.581e-05
9,116,0.793142,inf,0.0589982,0.731725,0.00190552,1,78,116,5,6.9292e-05
9,119,0.905966,inf,0.0608179,0.842644,0.00198174,1,81,119,6,9.2389e-05
9,124,1.13608,inf,0.0635768,1.06986,0.00210492,1,85,124,7,0.000117411
9,126,1.36517,inf,0.0647555,1.29768,0.00217883,1,88,126,8,0.000167839
9,130,1.70813,inf,0.0677697,1.6375,0.00230125,1,94,130,9,0.000222503
9,132,1.82776,inf,0.0687698,1.75604,0.00238132,1,96,132,10,0.000257534
9,136,2.38749,inf,0.0708112,2.31354,0.00255493,1,102,136,12,0.000339914
9,137,2.7251,inf,0.071225,2.65068,0.00260844,1,105,137,13,0.000393037
9,138,2.7256,inf,0.0716878,2.65068,0.00264617,1,105,138,13,0.000393037
9,140,2.83742,inf,0.072582,2.76152,0.00272778,1,107,140,14,0.000414209
9,143,3.17331,inf,0.074275,3.09557,0.00285635,1,110,143,15,0.000474262
9,151,3.29225,inf,0.0782997,3.21021,0.00311927,1,114,151,16,0.000497745
9,154,3.74929,inf,0.0797129,3.66562,0.00332676,1,120,154,18,0.00057974
9,155,3.74968,inf,0.0800693,3.66562,0.00335948,1,120,155,18,0.00057974
9,158,4.08814,inf,0.081424,4.00254,0.00353348,1,125,158,20,0.000660965
9,159,4.09047,inf,0.081879,4.00437,0.00356736,1,126,159,20,0.000660965
9,164,4.2094,inf,0.084161,4.12079,0.00378024,1,129,164,21,0.000686756
9,167,5.01534,inf,0.0853004,4.92538,0.00398426,1,135,167,23,0.000863449
9,168,5.01591,inf,0.0858309,4.92538,0.00402853,1,135,168,23,0.000863449
9,170,5.12943,inf,0.0867448,5.03786,0.00414556,1,138,170,24,0.000886161
9,173,5.46836,inf,0.087972,5.37539,0.00431417,1,142,173,25,0.000936974
9,177,6.14626,inf,0.0894479,6.05153,0.00457978,1,148,177,27,0.00107633
9,178,6.14745,inf,0.0899095,6.05219,0.00463368,1,149,178,27,0.00107633
9,180,6.37539,inf,0.0908226,6.27905,0.0048069,1,153,180,29,0.00113985
9,181,6.71448,inf,0.0913176,6.61753,0.00491508,1,156,181,30,0.0012561
9,182,6.71663,inf,0.0917345,6.6192,0.00497936,1,157,182,30,0.0012561
9,186,7.38638,inf,0.0933606,7.28699,0.00528963,1,162,186,32,0.00141894
9,187,7.38788,inf,0.0938268,7.28797,0.00534661,1,163,187,32,0.00141894
9,192,8.06059,inf,0.0968421,7.95726,0.00572348,1,170,192,34,0.00154366
9,193,8.06253,inf,0.0987257,7.95726,0.00578083,1,170,193,34,0.00154366
9,196,8.5104,inf,0.100047,8.40354,0.00604645,1,175,196,36,0.00162103
9,197,8.74654,inf,0.100499,8.6391,0.00616579,1,177,197,37,0.00167608
9,198,8.9731,inf,0.101547,8.86448,0.00628936,1,179,198,38,0.00171111
9,199,9.3063,inf,0.101963,9.19714,0.00640677,1,182,199,39,0.00176424
9,200,9.41985,inf,0.102411,9.31012,0.0065365,1,184,200,40,0.00179003
9,201,9.64109,inf,0.102823,9.53082,0.00665506,1,186,201,41,0.00185855
9,202,9.64182,inf,0.103495,9.53082,0.00671319,1,186,202,41,0.00185855
9,206,9.99953,inf,0.10492,9.88679,0.00701846,1,189,206,42,0.00191822
9,209,10.1161,inf,0.106143,10.0018,0.00727407,1,191,209,43,0.00195671
9,213,10.3435,inf,0.107762,10.2272,0.00763015,1,195,213,45,0.00200714
9,214,10.3452,inf,0.109466,10.2272,0.00769213,1,195,214,45,0.00200714
9,216,10.4642,inf,0.110361,10.3452,0.00788114,1,198,216,46,0.00203101
9,218,10.6869,inf,0.11102,10.567,0.00809632,1,200,218,47,0.00208259
9,221,11.2468,inf,0.112378,11.1251,0.00845125,1,204,221,49,0.00218037
9,222,11.3622,inf,0.11282,11.24,0.008601,1,205,222,50,0.00221117
9,223,11.3625,inf,0.113064,11.24,0.00866452,1,205,223,50,0.00221117
9,227,11.5902,inf,0.115862,11.4644,0.00905178,1,209,227,51,0.0022589
9,232,11.9313,inf,0.118237,11.8025,0.00963074,1,213,232,53,0.00231818
9,233,12.154,inf,0.118687,12.0247,0.00978665,1,216,233,54,0.00237169
9,234,12.5005,inf,0.119152,12.3705,0.00996642,1,218,234,55,0.00242866
9,235,12.832,inf,0.119607,12.7014,0.0101385,1,220,235,56,0.00248525
9,236,12.8327,inf,0.120157,12.7014,0.0102343,1,220,236,56,0.00248525
9,242,13.1716,inf,0.123501,13.0363,0.0108087,1,223,242,57,0.00254492
9,244,13.2828,inf,0.12465,13.1462,0.0110693,1,224,244,58,0.00258803
9,246,13.5086,inf,0.125417,13.3709,0.0113184,1,227,246,59,0.0026427
9,251,14.0667,inf,0.127775,13.926,0.0118735,1,232,251,61,0.00275857
9,252,14.0677,inf,0.1287,13.926,0.0119686,1,232,252,61,0.00275857
9,254,14.1822,inf,0.129549,14.0395,0.0122049,1,235,254,62,0.00278128
9,260,14.526,inf,0.13272,14.3794,0.0128767,1,241,260,64,0.00287059
9,261,14.6467,inf,0.133148,14.4995,0.0130399,1,244,261,65,0.00289599
9,262,15.4441,inf,0.133627,15.2962,0.0132231,1,251,262,66,0.00337757
9,263,15.6715,inf,0.134039,15.523,0.0134033,1,254,263,67,0.00344339
9,264,16.0102,inf,0.134501,15.861,0.013595,1,257,264,68,0.00350306
9,265,16.011,inf,0.135009,15.8613,0.0136982,1,258,265,68,0.00350306
9,267,16.1251,inf,0.135909,15.9741,0.0139811,1,260,267,69,0.00354694
9,269,16.4666,inf,0.136902,16.3143,0.0143487,1,264,269,71,0.00366012
9,270,16.6912,inf,0.137319,16.5383,0.0145373,1,266,270,72,0.00371093
9,271,16.8036,inf,0.137772,16.65,0.0147564,1,267,271,73,0.00374558
9,272,16.8043,inf,0.138397,16.65,0.0148411,1,267,272,73,0.00374558
9,275,17.2509,inf,0.139609,17.0949,0.0152834,1,271,275,75,0.00382373
9,276,17.5845,inf,0.140026,17.4279,0.015517,1,273,276,76,0.00388108
9,277,18.031,inf,0.14047,17.8737,0.0157407,1,277,277,77,0.00398772
9,278,18.2558,inf,0.140889,18.0979,0.0159563,1,280,278,78,0.0040343
9,279,18.3678,inf,0.141305,18.2092,0.0161757,1,281,279,79,0.00407972
9,280,18.3681,inf,0.141479,18.2092,0.0162685,1,281,280,79,0.00407972
9,282,18.7111,inf,0.142161,18.5513,0.0165807,1,284,282,80,0.00413746
9,287,18.9409,inf,0.144372,18.7781,0.0173109,1,289,287,82,0.00419636
9,288,18.9416,inf,0.144961,18.7781,0.0174072,1,289,288,82,0.00419636
9,292,19.3847,inf,0.146638,19.2189,0.0180227,1,292,292,84,0.0042799
9,293,19.3854,inf,0.147196,19.2189,0.0181374,1,292,293,84,0.0042799
9,297,19.9453,inf,0.148645,19.7767,0.0188461,1,297,297,86,0.00438268
9,298,20.1731,inf,0.149727,20.0031,0.019094,1,299,298,87,0.00443388
9,299,20.5126,inf,0.150141,20.342,0.0193192,1,303,299,88,0.00451202
9,300,20.5131,inf,0.150504,20.342,0.0194474,1,303,300,88,0.00451202
9,305,20.7411,inf,0.152565,20.5672,0.0202242,1,306,305,90,0.00457785
9,306,20.8522,inf,0.153022,20.6775,0.0204645,1,307,306,91,0.00460941
9,307,21.0762,inf,0.153477,20.9009,0.0206935,1,310,307,92,0.0046583
9,308,21.0771,inf,0.154192,20.9009,0.0208198,1,310,308,92,0.0046583
9,310,21.4104,inf,0.155157,21.2329,0.0212267,1,313,310,93,0.00473298
9,312,21.8613,inf,0.156048,21.6823,0.0217471,1,318,312,95,0.00482537
9,313,22.3076,inf,0.156494,22.1279,0.0219904,1,321,313,96,0.00489235
9,314,22.4231,inf,0.156914,22.2427,0.022278,1,323,314,97,0.00493354
9,315,22.4234,inf,0.15718,22.2427,0.0223911,1,323,315,97,0.00493354
9,317,22.7793,inf,0.159139,22.596,0.0229027,1,328,317,99,0.00504787
9,318,23.0007,inf,0.159592,22.8167,0.0231726,1,330,318,100,0.00510061
9,319,23.1136,inf,0.160039,22.9288,0.0234644,1,332,319,101,0.00512371
9,320,23.3355,inf,0.160454,23.1501,0.0237108,1,335,320,102,0.00517799
9,321,23.3361,inf,0.16088,23.1501,0.0238509,1,335,321,102,0.00517799
9,329,23.8171,inf,0.165298,23.6254,0.0251428,1,339,329,104,0.00527153
9,330,23.9282,inf,0.16571,23.7359,0.0253992,1,340,330,105,0.00529463
9,331,24.2634,inf,0.16616,24.0703,0.025709,1,342,331,106,0.00535122
9,332,24.5966,inf,0.166608,24.4027,0.0260039,1,345,332,107,0.00540857
9,333,24.9301,inf,0.167069,24.7355,0.0262919,1,347,333,108,0.00546901
9,334,25.1516,inf,0.167505,24.9561,0.0266691,1,349,334,109,0.00556255
9,335,25.3727,inf,0.167919,25.1766,0.0269571,1,351,335,110,0.00564917
9,336,25.5977,inf,0.16836,25.4008,0.0272308,1,354,336,111,0.00569652
9,337,25.932,inf,0.168819,25.7344,0.0275256,1,357,337,112,0.00574772
9,338,26.2678,inf,0.16928,26.0693,0.0278967,1,359,338,113,0.00579738
9,339,26.2685,inf,0.169917,26.0693,0.0280392,1,359,339,113,0.00579738
9,342,26.9393,inf,0.171141,26.738,0.028801,1,363,342,115,0.00594751
9,343,26.9397,inf,0.17145,26.738,0.0289607,1,363,343,115,0.00594751
9,346,27.4138,inf,0.173197,27.2095,0.0297915,1,368,346,117,0.00606222
9,347,27.6394,inf,0.173636,27.4344,0.0300929,1,370,347,118,0.00611111
9,348,27.8671,inf,0.17409,27.6613,0.0304293,1,372,348,119,0.00617039
9,349,27.8679,inf,0.174685,27.6613,0.0305802,1,372,349,119,0.00617039
9,353,28.0962,inf,0.176996,27.8866,0.0312993,1,375,353,120,0.00622159
9,355,28.5511,inf,0.177816,28.34,0.0319503,1,379,355,122,0.00638443
9,356,28.8866,inf,0.178303,28.6747,0.0323106,1,381,356,123,0.00644063
9,357,28.9981,inf,0.178755,28.7853,0.0326925,1,382,357,124,0.00647605
9,360,29.4438,inf,0.180113,29.2288,0.0335063,1,387,360,126,0.00657498
9,361,29.6683,inf,0.180536,29.4526,0.0338408,1,389,361,127,0.00662541
9,362,29.9036,inf,0.181028,29.687,0.0341892,1,391,362,128,0.00670509
9,363,30.0161,inf,0.181439,29.7988,0.0345014,1,393,363,129,0.00672935
9,365,30.4753,inf,0.182502,30.2563,0.0351288,1,397,365,131,0.00683059
9,366,30.4774,inf,0.182912,30.2578,0.0352805,1,398,366,131,0.00683059
9,369,31.0433,inf,0.185018,30.8208,0.0360573,1,403,369,133,0.00694492
9,370,31.3799,inf,0.18546,31.1566,0.0364026,1,406,370,134,0.00700613
9,371,31.4917,inf,0.18587,31.2677,0.0367456,1,408,371,135,0.00702691
9,375,31.7165,inf,0.18775,31.4898,0.0375606,1,410,375,136,0.00711391
9,379,32.055,inf,0.18962,31.8255,0.0385376,1,414,379,138,0.00721361
9,380,32.0555,inf,0.189929,31.8255,0.0387035,1,414,380,138,0.00721361
9,382,32.2821,inf,0.19098,32.0502,0.0395181,1,417,382,139,0.00727174
9,384,32.9512,inf,0.191895,32.7176,0.0402314,1,422,384,141,0.00738607
9,385,33.0637,inf,0.192361,32.8293,0.0405925,1,423,385,142,0.00741032
9,387,33.5083,inf,0.193286,33.2723,0.0412865,1,428,387,144,0.0075389
9,388,33.5092,inf,0.194011,33.2723,0.0414517,1,428,388,144,0.0075389
9,391,33.7324,inf,0.195385,33.4934,0.0421223,1,430,391,145,0.00759125
9,393,33.959,inf,0.19638,33.7185,0.0426689,1,432,393,146,0.00765708
9,395,34.1797,inf,0.19744,33.9375,0.0432459,1,434,395,147,0.00771251
9,397,34.6261,inf,0.198309,34.3824,0.0439943,1,438,397,149,0.00782761
9,398,34.6277,inf,0.199079,34.383,0.0441644,1,439,398,149,0.00782761
9,400,34.9624,inf,0.199944,34.7161,0.04486,1,444,400,151,0.00791038
9,402,35.1865,inf,0.200816,34.9388,0.0454086,1,447,402,152,0.00796696
9,404,35.6516,inf,0.202184,35.4018,0.0460992,1,453,404,154,0.0080659
9,405,35.883,inf,0.203279,35.6318,0.046468,1,455,405,155,0.00812865
9,406,36.116,inf,0.203694,35.8639,0.0468868,1,457,406,156,0.00818139
9,407,36.3455,inf,0.204146,36.0926,0.0472918,1,459,407,157,0.00823374
9,408,36.3461,inf,0.204471,36.0926,0.0474997,1,459,408,157,0.00823374
9,410,36.9254,inf,0.205373,36.6702,0.0482946,1,465,410,159,0.00843122
9,411,36.9259,inf,0.205633,36.6702,0.0485406,1,465,411,159,0.00843122
9,414,37.6252,inf,0.207265,37.3668,0.0495214,1,471,414,161,0.00854863
9,415,37.6257,inf,0.207574,37.3668,0.0497482,1,471,415,161,0.00854863
9,418,38.0772,inf,0.20895,37.8158,0.0509296,1,476,418,164,0.00865565
9,422,38.5258,inf,0.210389,38.2617,0.052071,1,482,422,166,0.00875111
9,423,38.8627,inf,0.210973,38.5976,0.0525252,1,484,423,167,0.00881194
9,424,38.8638,inf,0.211387,38.5981,0.0527747,1,485,424,167,0.00881194
9,427,39.0866,inf,0.212283,38.8192,0.0535415,1,487,427,168,0.00886852
9,431,39.421,inf,0.213803,39.1508,0.0547695,1,491,431,170,0.00895822
9,436,39.9777,inf,0.216572,39.7035,0.0560891,1,496,436,172,0.00911412
9,437,39.9782,inf,0.216846,39.7035,0.056307,1,496,437,172,0.00911412
9,439,40.4219,inf,0.217669,40.1454,0.0572324,1,502,439,174,0.00921729
9,440,40.7544,inf,0.218247,40.4769,0.0576897,1,504,440,175,0.00927927
9,441,41.087,inf,0.21866,40.8086,0.0581201,1,507,441,176,0.00933393
9,442,41.6395,inf,0.219097,41.3602,0.058579,1,510,442,177,0.00942978
9,443,41.8639,inf,0.219586,41.5836,0.0590721,1,512,443,178,0.00949946
9,444,41.8652,inf,0.220686,41.5836,0.0593181,1,512,444,178,0.00949946
9,448,42.446,inf,0.222618,42.1611,0.060598,1,518,448,180,0.00960763
9,449,42.4469,inf,0.223287,42.1611,0.0608136,1,518,449,180,0.00960763
9,452,42.6721,inf,0.224448,42.3844,0.0616671,1,521,452,181,0.00965344
9,454,43.0047,inf,0.225225,42.7156,0.0622992,1,524,454,182,0.00971619
9,457,43.2272,inf,0.2264,42.9357,0.0634575,1,526,457,184,0.0097874
9,463,44.0058,inf,0.228654,43.71,0.0654719,1,532,463,187,0.0099691
9,464,44.0065,inf,0.229166,43.71,0.0657125,1,532,464,187,0.0099691
9,466,44.6728,inf,0.23002,44.3744,0.066728,1,538,466,189,0.0100796
9,467,44.6733,inf,0.230269,44.3744,0.0669802,1,538,467,189,0.0100796
9,469,44.8953,inf,0.231394,44.5945,0.0676669,1,540,469,190,0.0101874
9,471,45.2943,inf,0.235926,44.9881,0.0686051,1,543,471,192,0.0102813
9,472,45.2952,inf,0.236526,44.9881,0.0688287,1,543,472,192,0.0102813
9,474,45.8574,inf,0.237677,45.5482,0.0698053,1,548,474,194,0.0104156
9,475,45.861,inf,0.238088,45.5511,0.070094,1,549,475,194,0.0104156
9,478,46.1994,inf,0.239144,45.8872,0.0712608,1,552,478,196,0.0104996
9,480,46.43,inf,0.239724,46.1166,0.0719407,1,554,480,197,0.0105257
9,483,46.6543,inf,0.241941,46.3378,0.0728261,1,556,483,198,0.0105773
9,485,47.0953,inf,0.242766,46.7768,0.073922,1,560,485,200,0.0107159
9,488,47.3262,inf,0.245255,47.004,0.0751311,1,562,488,202,0.0107586
9,490,47.554,inf,0.246122,47.2303,0.0758225,1,565,490,203,0.0108437
9,493,47.7753,inf,0.247755,47.4491,0.0767148,1,568,493,204,0.0108887
9,497,48.225,inf,0.249849,47.8951,0.0782112,1,573,497,206,0.0110366
9,498,48.4499,inf,0.250298,48.1191,0.0787416,1,575,498,207,0.0110855
9,499,48.5641,inf,0.250762,48.2323,0.0792267,1,577,499,208,0.0111251
9,502,49.1417,inf,0.252439,48.807,0.0804982,1,581,502,210,0.0112645
9,503,49.1422,inf,0.252638,48.807,0.0807426,1,581,503,210,0.0112645
9,505,49.3632,inf,0.253398,49.0265,0.0815202,1,583,505,211,0.0113133
9,508,50.1434,inf,0.254742,49.8037,0.0831174,1,589,508,214,0.0114565
9,509,50.372,inf,0.255196,50.0314,0.0836617,1,591,509,215,0.0115551
9,510,50.3731,inf,0.255974,50.0314,0.0839554,1,591,510,215,0.0115551
9,515,51.0385,inf,0.258397,50.6923,0.0860222,1,597,515,218,0.0116929
9,516,51.2601,inf,0.258814,50.9128,0.0865719,1,600,516,219,0.0117437
9,517,51.2612,inf,0.259658,50.9128,0.0868576,1,600,517,219,0.0117437
9,519,51.4823,inf,0.261216,51.1316,0.0876402,1,602,519,220,0.0117961
9,522,51.7062,inf,0.262784,51.3528,0.0887789,1,606,522,221,0.0118515
9,529,52.0429,inf,0.265726,51.6841,0.0912291,1,609,529,223,0.0119878
9,531,52.2671,inf,0.266467,51.9067,0.0920298,1,611,531,224,0.012049
9,534,52.6016,inf,0.268198,52.2384,0.0930988,1,613,534,225,0.0121106
9,537,54.411,inf,0.269524,54.0449,0.0946101,1,624,537,227,0.0127146
9,538,54.6333,inf,0.269936,54.2663,0.0951818,1,626,538,228,0.0127669
9,539,54.634,inf,0.270397,54.2663,0.0954389,1,626,539,228,0.0127669
9,553,55.1993,inf,0.277263,54.8201,0.0999613,1,632,553,231,0.0129136
9,554,55.2012,inf,0.278868,54.8201,0.10023,1,632,554,231,0.0129136
9,561,55.5455,inf,0.283194,55.1577,0.102623,1,636,561,233,0.0129883
9,565,56.1052,inf,0.284895,55.7137,0.104648,1,641,565,236,0.0131353
9,566,56.106,inf,0.285373,55.7137,0.104977,1,641,566,236,0.0131353
9,571,56.5553,inf,0.287209,56.1589,0.107185,1,647,571,239,0.0132327
9,573,57.0019,inf,0.288114,56.6034,0.108405,1,651,573,241,0.0133297
9,574,57.2219,inf,0.288528,56.8223,0.109057,1,653,574,242,0.0133832
9,575,57.4443,inf,0.288948,57.0437,0.109635,1,655,575,243,0.0134314
9,576,57.6765,inf,0.28941,57.2748,0.110257,1,657,576,244,0.0134745
9,577,57.8978,inf,0.289821,57.4951,0.110873,1,659,577,245,0.0135372
9,578,57.8985,inf,0.290262,57.4951,0.111148,1,659,578,245,0.0135372
9,580,58.1256,inf,0.291033,57.7204,0.112092,1,661,580,246,0.013588
9,582,58.5729,inf,0.291943,58.1657,0.113297,1,665,582,248,0.0136993
9,583,58.9063,inf,0.292367,58.4979,0.113949,1,667,583,249,0.0137601
9,584,58.9068,inf,0.292561,58.4979,0.114266,1,667,584,249,0.0137601
9,586,59.3531,inf,0.293431,58.9421,0.115617,1,671,586,251,0.0138694
9,589,59.5766,inf,0.295248,59.1625,0.11681,1,674,589,252,0.0139399
9,592,59.7992,inf,0.296809,59.3823,0.118032,1,677,592,253,0.0140007
